shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
34089,32.728879,-97.33155,132,3.6204
34089,32.728179,-97.33154,133,3.6984
34089,32.727719,-97.331569,134,3.7505
34089,32.72711,-97.331559,135,3.8185
34089,32.72651,-97.331569,136,3.8855
34089,32.726369,-97.331569,137,3.9005
34089,32.726269,-97.331569,138,3.9125
34089,32.72598,-97.331569,139,3.9445
34089,32.725269,-97.331579,140,4.0235
34089,32.72486,-97.331579,141,4.0695
34089,32.724839,-97.331579,142,4.0715
34089,32.724669,-97.331579,143,4.0905
34089,32.72452,-97.331579,144,4.1075
34089,32.724389,-97.331579,145,4.1215
34089,32.724299,-97.331579,146,4.1315
34089,32.723939,-97.331579,147,4.1715
34089,32.723579,-97.331579,148,4.2125
34089,32.72324,-97.331579,149,4.2495
34089,32.722919,-97.331579,150,4.2855
34089,32.722299,-97.331579,151,4.3545
34089,32.72216,-97.331579,152,4.3705
34089,32.7219,-97.331579,153,4.3995
34089,32.72157,-97.331579,154,4.4365
34089,32.721399,-97.331579,155,4.4555
34089,32.721219,-97.331579,156,4.4755
34089,32.720509,-97.331579,157,4.5545
34089,32.720429,-97.331579,158,4.5635
34089,32.720059,-97.331579,159,4.6045
34089,32.719889,-97.331579,160,4.6235
34089,32.719709,-97.331579,161,4.6435
34089,32.719329,-97.331579,162,4.6865
34089,32.71904,-97.331579,163,4.7185
34089,32.71886,-97.331579,164,4.7385
34089,32.718519,-97.331579,165,4.7765
34089,32.718349,-97.331579,166,4.7955
34089,32.71814,-97.33159,167,4.8185
34089,32.71811,-97.33159,168,4.8225
34089,32.718069,-97.33159,169,4.8265
34089,32.71802,-97.33159,170,4.8325
34089,32.717799,-97.33159,171,4.8565
34089,32.717369,-97.33159,172,4.9045
34089,32.7173,-97.33159,173,4.9125
34089,32.71707,-97.33159,174,4.9385
34089,32.71686,-97.33159,175,4.9615
34089,32.71661,-97.33159,176,4.9895
34089,32.716299,-97.33159,177,5.0245
34089,32.716099,-97.33159,178,5.0465
34089,32.71588,-97.33159,179,5.0705
34089,32.71569,-97.33159,180,5.0925
34089,32.71542,-97.33159,181,5.1225
34089,32.71487,-97.33159,182,5.1835
34089,32.714729,-97.33159,183,5.1995
34089,32.714459,-97.33159,184,5.2295
34089,32.71426,-97.33159,185,5.2515
34089,32.71407,-97.33159,186,5.2725
34089,32.713919,-97.33159,187,5.2895
34089,32.713739,-97.33159,188,5.3095
34089,32.713309,-97.3316,189,5.3575
34089,32.713119,-97.3316,190,5.3785
34089,32.71284,-97.3316,191,5.4105
34089,32.711339,-97.331609,192,5.5775
34089,32.711129,-97.331609,193,5.6005
34089,32.710699,-97.331609,194,5.6485
34089,32.710519,-97.331609,195,5.6685
34089,32.71037,-97.331609,196,5.6855
34089,32.71022,-97.331609,197,5.7025
34089,32.709639,-97.3316,198,5.7675
34089,32.709529,-97.3316,199,5.7795
34089,32.709509,-97.3316,200,5.7815
34089,32.7094,-97.3316,201,5.7935
34089,32.709359,-97.3316,202,5.7985
34089,32.70897,-97.331609,203,5.8415
34089,32.708539,-97.331619,204,5.8896
34089,32.70852,-97.331619,205,5.8916
34089,32.70822,-97.331619,206,5.9256
34089,32.7077,-97.33163,207,5.9836
34089,32.707449,-97.33163,208,6.0116
34089,32.70698,-97.33164,209,6.0636
34089,32.706559,-97.331619,210,6.1106
34089,32.70633,-97.331619,211,6.1366
34089,32.706129,-97.331619,212,6.1586
34089,32.705829,-97.331619,213,6.1926
34089,32.705549,-97.331619,214,6.2236
34089,32.705309,-97.33163,215,6.2507
34089,32.705229,-97.33163,216,6.2587
34089,32.704939,-97.33163,217,6.2917
34089,32.704309,-97.33164,218,6.3617
34089,32.70407,-97.331649,219,6.3887
34089,32.703849,-97.331649,220,6.4127
34089,32.70382,-97.331649,221,6.4167
34089,32.70364,-97.331649,222,6.4367
34089,32.70346,-97.331649,223,6.4567
34089,32.70337,-97.331649,224,6.4667
34089,32.703229,-97.331649,225,6.4827
34089,32.7031,-97.331649,226,6.4967
34089,32.702879,-97.331649,227,6.5217
34089,32.702669,-97.331649,228,6.5447
34089,32.702259,-97.331649,229,6.5907
34089,32.701959,-97.331649,230,6.6237
34089,32.70174,-97.331649,231,6.6487
34089,32.70093,-97.331659,232,6.7387
34089,32.70059,-97.331659,233,6.7767
34089,32.70048,-97.331659,234,6.7887
34089,32.700459,-97.331659,235,6.7917
34089,32.7002,-97.331659,236,6.8197
34089,32.69942,-97.331669,237,6.9067
34089,32.69922,-97.331669,238,6.9297
34089,32.6988,-97.331669,239,6.9767
34089,32.69867,-97.331669,240,6.9907
34089,32.69843,-97.331669,241,7.0177
34089,32.698209,-97.33168,242,7.0428
34089,32.69815,-97.33168,243,7.0488
34089,32.69804,-97.33168,244,7.0608
34089,32.697459,-97.33169,245,7.1258
34089,32.697379,-97.33169,246,7.1348
34089,32.69716,-97.33169,247,7.1598
34089,32.69687,-97.33169,248,7.1918
34089,32.696739,-97.33169,249,7.2068
34089,32.696589,-97.33169,250,7.2228
34089,32.696499,-97.33169,251,7.2328
34089,32.69644,-97.33169,252,7.2398
34089,32.69615,-97.33169,253,7.2718
34089,32.696009,-97.33169,254,7.2878
34089,32.69592,-97.33169,255,7.2978
34089,32.695669,-97.33168,256,7.3258
34089,32.69553,-97.33168,257,7.3408
34089,32.69534,-97.33168,258,7.3628
34089,32.69508,-97.33168,259,7.3918
34089,32.69502,-97.33168,260,7.3978
34089,32.6949,-97.33168,261,7.4118
34089,32.69483,-97.33168,262,7.4188
34089,32.694779,-97.33168,263,7.4248
34089,32.69466,-97.33169,264,7.4379
34089,32.69455,-97.33169,265,7.4509
34089,32.69448,-97.33169,266,7.4579
34089,32.694329,-97.33169,267,7.4749
34089,32.69419,-97.331699,268,7.4909
34089,32.693939,-97.33169,269,7.5189
34089,32.69364,-97.33168,270,7.5519
34089,32.693579,-97.33168,271,7.5589
34089,32.693489,-97.33168,272,7.5689
34089,32.693259,-97.33168,273,7.5949
34089,32.69294,-97.33168,274,7.6299
34089,32.69219,-97.33169,275,7.7139
34089,32.691969,-97.33169,276,7.7389
34089,32.691809,-97.33169,277,7.7559
34089,32.69139,-97.331699,278,7.8029
34089,32.69122,-97.331699,279,7.8219
34089,32.69097,-97.331699,280,7.8499
34089,32.690809,-97.331699,281,7.8679
34089,32.690619,-97.331709,282,7.8889
34089,32.690289,-97.331699,283,7.9259
34089,32.68997,-97.331699,284,7.9619
34089,32.689539,-97.331709,285,8.0099
34089,32.689259,-97.331709,286,8.0409
34089,32.688989,-97.331709,287,8.0709
34089,32.688829,-97.331709,288,8.0889
34089,32.68879,-97.331709,289,8.0929
34089,32.688669,-97.331709,290,8.1069
34089,32.688459,-97.33172,291,8.13
34089,32.688129,-97.33172,292,8.167
34089,32.687949,-97.33172,293,8.187
34089,32.68787,-97.33172,294,8.196
34089,32.68751,-97.33173,295,8.236
34089,32.68742,-97.33173,296,8.246
34089,32.687199,-97.33173,297,8.271
34089,32.687039,-97.33173,298,8.289
34089,32.686659,-97.33173,299,8.331
34089,32.68634,-97.33173,300,8.366
34089,32.68626,-97.33173,301,8.375
34089,32.68619,-97.33173,302,8.383
34089,32.6858,-97.33173,303,8.427
34089,32.685609,-97.33173,304,8.448
34089,32.68546,-97.33173,305,8.465
